1.000000000000000056e-01 1.930332271229722590e-03
1.100000000000000006e-01 2.735420108528368709e-03
1.199999999999999956e-01 3.540507945827015262e-03
1.300000000000000044e-01 4.345595783125662248e-03
1.399999999999999856e-01 5.150683620424308801e-03
1.499999999999999667e-01 5.955771457722953618e-03
1.599999999999999756e-01 6.760859295021601906e-03
1.699999999999999845e-01 7.565947132320248458e-03
1.799999999999999656e-01 8.371034969618895011e-03
1.899999999999999467e-01 9.176122806917539829e-03
1.999999999999999556e-01 1.073454953366915175e-02
2.099999999999999645e-01 1.261307551495892063e-02
2.199999999999999456e-01 1.449160149624868256e-02
2.299999999999999545e-01 1.637012747753845143e-02
2.399999999999999356e-01 1.824865345882821510e-02
2.499999999999999167e-01 2.012717944011797877e-02
2.599999999999998979e-01 2.200570542140773897e-02
2.699999999999999067e-01 2.388423140269750611e-02
2.799999999999999156e-01 2.576275738398727672e-02
2.899999999999999245e-01 2.764128336527704385e-02
2.999999999999999334e-01 2.951980934656681099e-02
3.099999999999999423e-01 3.139833532785658160e-02
3.199999999999998956e-01 3.327686130914633833e-02
3.299999999999998490e-01 3.515538729043609506e-02
3.399999999999998579e-01 3.888273203879799578e-02
3.499999999999998668e-01 4.353434751622121957e-02
3.599999999999998757e-01 4.818596299364443641e-02
3.699999999999998845e-01 5.283757847106765326e-02
3.799999999999998934e-01 5.748919394849087705e-02
3.899999999999999023e-01 6.214080942591410084e-02
3.999999999999998002e-01 6.679242490333726912e-02
4.099999999999998090e-01 7.144404038076049290e-02
4.199999999999998179e-01 7.609565585818370281e-02
4.299999999999998268e-01 8.074727133560692660e-02
4.399999999999998357e-01 8.557470738714080538e-02
4.499999999999998446e-01 9.147860615595065914e-02
4.599999999999998535e-01 9.738250492476052678e-02
4.699999999999998623e-01 1.032864036935703805e-01
4.799999999999997602e-01 1.091903024623801649e-01
4.899999999999997691e-01 1.150942012311900187e-01
4.999999999999997780e-01 1.209980999999998724e-01
5.099999999999997868e-01 1.270338263911648113e-01
5.199999999999997957e-01 1.340112399999998649e-01
5.299999999999998046e-01 1.409886536088349185e-01
5.399999999999998135e-01 1.479660672176699721e-01
5.499999999999998224e-01 1.549434808265050534e-01
5.599999999999997202e-01 1.619208944353400237e-01
5.699999999999997291e-01 1.688983080441750773e-01
5.799999999999997380e-01 1.755554616963063141e-01
5.899999999999997469e-01 1.794914702082382185e-01
5.999999999999997558e-01 1.834274787201701229e-01
6.099999999999997646e-01 1.873634872321020550e-01
6.199999999999997735e-01 1.912994957440339594e-01
6.299999999999996714e-01 1.952355042559658083e-01
6.399999999999996803e-01 1.991715127678977126e-01
