0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 6.788871840000000601e-02
4.000000000000000222e-01 2.183019160000000403e-01
5.999999999999999778e-01 4.357052400000000492e-01
8.000000000000000444e-01 7.015149200000000418e-01
1.000000000000000000e+00 9.952559560000000527e-01
1.199999999999999956e+00 1.299021240000000077e+00
1.399999999999999911e+00 1.599376719999999974e+00
1.600000000000000089e+00 1.884269600000000100e+00
1.800000000000000044e+00 2.146409880000000214e+00
2.000000000000000000e+00 2.380991160000000217e+00
2.200000000000000178e+00 2.585498880000000277e+00
2.399999999999999911e+00 2.758568760000000175e+00
2.600000000000000089e+00 2.902504920000000155e+00
2.799999999999999822e+00 3.016900360000000170e+00
3.000000000000000000e+00 3.104305280000000167e+00
3.200000000000000178e+00 3.166994560000000014e+00
3.399999999999999911e+00 3.206640200000000274e+00
3.600000000000000089e+00 3.227920200000000239e+00
3.799999999999999822e+00 3.230963239999999903e+00
4.000000000000000000e+00 3.218761240000000523e+00
4.200000000000000178e+00 3.193399880000000302e+00
4.400000000000000355e+00 3.156792240000000582e+00
4.599999999999999645e+00 3.110671560000000113e+00
4.799999999999999822e+00 3.055721560000000281e+00
5.000000000000000000e+00 2.995947520000000086e+00
5.200000000000000178e+00 2.929959080000000160e+00
5.400000000000000355e+00 2.859712720000000097e+00
5.599999999999999645e+00 2.786158680000000221e+00
5.799999999999999822e+00 2.709213480000000285e+00
6.000000000000000000e+00 2.632331800000000221e+00
6.200000000000000178e+00 2.553407159999999898e+00
6.400000000000000355e+00 2.473888320000000363e+00
6.599999999999999645e+00 2.394239400000000018e+00
6.799999999999999822e+00 2.313943640000000190e+00
7.000000000000000000e+00 2.236076160000000090e+00
7.200000000000000178e+00 2.158185519999999968e+00
7.400000000000000355e+00 2.081422159999999799e+00
7.599999999999999645e+00 2.005985760000000173e+00
7.799999999999999822e+00 1.931153080000000077e+00
8.000000000000000000e+00 1.859720639999999925e+00
8.199999999999999289e+00 1.788259960000000204e+00
8.400000000000000355e+00 1.720357080000000094e+00
8.599999999999999645e+00 1.653458080000000052e+00
8.800000000000000711e+00 1.588483359999999900e+00
9.000000000000000000e+00 1.525458400000000214e+00
9.199999999999999289e+00 1.464400560000000073e+00
9.400000000000000355e+00 1.405313480000000004e+00
9.599999999999999645e+00 1.347395960000000059e+00
9.800000000000000711e+00 1.293025239999999965e+00
1.000000000000000000e+01 1.239788759999999934e+00
1.019999999999999929e+01 1.188457080000000055e+00
1.040000000000000036e+01 1.138997632000000149e+00
1.059999999999999964e+01 1.090640711999999901e+00
1.080000000000000071e+01 1.045547647999999885e+00
1.100000000000000000e+01 1.001474592000000108e+00
1.119999999999999929e+01 9.591117359999998815e-01
1.140000000000000036e+01 9.184109879999999837e-01
1.159999999999999964e+01 8.786602560000000839e-01
1.180000000000000071e+01 8.418080039999999986e-01
1.200000000000000000e+01 8.058082160000000771e-01
1.219999999999999929e+01 7.712776599999999760e-01
1.240000000000000036e+01 7.381671880000000296e-01
1.259999999999999964e+01 7.058309720000001120e-01
1.280000000000000071e+01 6.760125679999999804e-01
1.300000000000000000e+01 6.468725720000000345e-01
1.319999999999999929e+01 6.189614720000000680e-01
1.340000000000000036e+01 5.922333120000000672e-01
1.359999999999999964e+01 5.661123759999999727e-01
1.380000000000000071e+01 5.421470960000001060e-01
1.400000000000000000e+01 5.187022199999999916e-01
1.419999999999999929e+01 4.962670480000000994e-01
1.440000000000000036e+01 4.748009200000000707e-01
1.459999999999999964e+01 4.537969120000000522e-01
1.480000000000000071e+01 4.346203920000000220e-01
1.500000000000000000e+01 4.158310600000000301e-01
1.519999999999999929e+01 3.978612440000000028e-01
1.540000000000000036e+01 3.806765040000000822e-01
1.559999999999999964e+01 3.638341160000000407e-01
1.580000000000000071e+01 3.485309320000000155e-01
1.600000000000000000e+01 3.335074680000000291e-01
1.619999999999999929e+01 3.191436440000000041e-01
1.639999999999999858e+01 3.050444400000000278e-01
1.660000000000000142e+01 2.922822920000000546e-01
1.680000000000000071e+01 2.797310239999999948e-01
1.700000000000000000e+01 2.677321839999999842e-01
1.719999999999999929e+01 2.562614600000000520e-01
1.739999999999999858e+01 2.452957120000000268e-01
1.760000000000000142e+01 2.348125640000000292e-01
1.780000000000000071e+01 2.247907839999999935e-01
1.800000000000000000e+01 2.152099360000000183e-01
1.819999999999999929e+01 2.060504240000000098e-01
1.839999999999999858e+01 1.972935200000000000e-01
1.860000000000000142e+01 1.889213999999999893e-01
1.880000000000000071e+01 1.809168400000000232e-01
1.900000000000000000e+01 1.732634880000000210e-01
1.919999999999999929e+01 1.657027799999999940e-01
1.939999999999999858e+01 1.589481719999999987e-01
1.960000000000000142e+01 1.522569800000000140e-01
1.980000000000000071e+01 1.458582400000000001e-01
2.000000000000000000e+01 1.397389400000000337e-01
2.019999999999999929e+01 1.336785080000000292e-01
2.039999999999999858e+01 1.282890400000000208e-01
2.060000000000000142e+01 1.229351640000000134e-01
2.080000000000000071e+01 1.178138119999999900e-01
2.100000000000000000e+01 1.129147680000000126e-01
2.119999999999999929e+01 1.080503064000000041e-01
2.139999999999999858e+01 1.037440696000000162e-01
2.160000000000000142e+01 9.945392000000001509e-02
2.180000000000000071e+01 9.534884880000001062e-02
2.200000000000000000e+01 9.142061280000000900e-02
2.219999999999999929e+01 8.750986040000000021e-02
2.239999999999999858e+01 8.406353920000000923e-02
2.260000000000000142e+01 8.061997800000000880e-02
2.280000000000000071e+01 7.732382239999999185e-02
2.300000000000000000e+01 7.416853480000000498e-02
2.319999999999999929e+01 7.101903040000000222e-02
2.339999999999999858e+01 6.825582639999999701e-02
2.360000000000000142e+01 6.548675880000000282e-02
2.380000000000000071e+01 6.283522240000000147e-02
2.400000000000000000e+01 6.029602119999999399e-02
2.419999999999999929e+01 5.775485160000000395e-02
2.439999999999999858e+01 5.553505920000000040e-02
2.460000000000000142e+01 5.330405960000000193e-02
2.480000000000000071e+01 5.116690720000000026e-02
2.500000000000000000e+01 4.911948600000000387e-02
2.519999999999999929e+01 4.706519400000000464e-02
2.539999999999999858e+01 4.527832880000000337e-02
2.560000000000000142e+01 4.347725000000000201e-02
2.580000000000000071e+01 4.175124360000000839e-02
2.600000000000000000e+01 4.009703600000000256e-02
2.619999999999999929e+01 3.843304760000000597e-02
2.639999999999999858e+01 3.699168960000000228e-02
2.660000000000000142e+01 3.553473280000000317e-02
2.680000000000000071e+01 3.413793240000000118e-02
2.700000000000000000e+01 3.279868360000000316e-02
2.719999999999999929e+01 3.144817160000000500e-02
2.739999999999999858e+01 3.028306840000000513e-02
