0.000000000000000000e+00 0.000000000000000000e+00
1.000000000000000056e-01 1.508413063286945070e-02
2.000000000000000111e-01 3.261740936358028392e-02
3.000000000000000444e-01 8.358583003720719551e-02
4.000000000000000222e-01 1.424625907342723652e-01
5.000000000000000000e-01 2.023681001860359041e-01
6.000000000000000888e-01 2.802516802587818323e-01
7.000000000000000666e-01 3.717129107027602464e-01
8.000000000000000444e-01 4.682402514769086199e-01
9.000000000000000222e-01 5.581615842635199165e-01
1.000000000000000000e+00 6.911951455435896285e-01
1.100000000000000089e+00 8.087730710963455527e-01
1.200000000000000178e+00 9.059015691913442359e-01
1.300000000000000044e+00 1.008831302325581492e+00
1.400000000000000133e+00 1.106700523917995449e+00
1.500000000000000000e+00 1.202100644518272476e+00
1.600000000000000089e+00 1.304435544419134452e+00
1.700000000000000178e+00 1.390069561123766340e+00
1.800000000000000044e+00 1.470627434125598043e+00
1.900000000000000133e+00 1.548827820804859590e+00
2.000000000000000000e+00 1.624151019426691267e+00
2.100000000000000089e+00 1.690170129722204706e+00
2.200000000000000178e+00 1.755154695311017088e+00
2.300000000000000266e+00 1.819383006391191548e+00
2.400000000000000355e+00 1.866260375397465809e+00
2.500000000000000000e+00 1.913092514356224294e+00
2.600000000000000089e+00 1.961118360383447445e+00
2.700000000000000178e+00 2.009291291287016001e+00
2.800000000000000266e+00 2.047683434158071414e+00
2.900000000000000355e+00 2.082642576505429499e+00
3.000000000000000000e+00 2.114755872883286258e+00
3.100000000000000089e+00 2.137384352424341216e+00
3.200000000000000178e+00 2.158641262418528051e+00
3.300000000000000266e+00 2.176485975447699950e+00
3.400000000000000355e+00 2.191652376726306528e+00
3.500000000000000000e+00 2.203697367471880497e+00
3.600000000000000089e+00 2.214791261923971355e+00
3.700000000000000178e+00 2.224154842200180227e+00
3.800000000000000266e+00 2.231199999999999850e+00
3.900000000000000355e+00 2.231199999999999850e+00
4.000000000000000000e+00 2.229758534486395050e+00
4.100000000000000533e+00 2.226189667158827046e+00
4.200000000000000178e+00 2.222561418628195451e+00
4.299999999999999822e+00 2.217214670969374968e+00
4.400000000000000355e+00 2.210046148260642607e+00
4.500000000000000000e+00 2.200677822125195693e+00
4.600000000000000533e+00 2.190383637701105890e+00
4.700000000000000178e+00 2.178338646955531033e+00
4.800000000000000711e+00 2.165655602012244163e+00
4.900000000000000355e+00 2.150938692515779849e+00
5.000000000000000000e+00 2.135809900864796607e+00
5.100000000000000533e+00 2.117965564226956143e+00
5.200000000000000178e+00 2.100121227589116124e+00
5.300000000000000711e+00 2.081374561484918839e+00
5.400000000000000355e+00 2.062344820923855515e+00
5.500000000000000000e+00 2.041339898438612188e+00
5.600000000000000533e+00 2.017254662806700960e+00
5.700000000000000178e+00 1.994434236719713871e+00
5.800000000000000711e+00 1.974808837282880258e+00
5.900000000000000355e+00 1.955183437846046646e+00
6.000000000000000000e+00 1.935338703676191319e+00
6.100000000000000533e+00 1.913928644084583519e+00
6.200000000000000178e+00 1.892518584492975942e+00
6.300000000000000711e+00 1.871108524901368364e+00
6.400000000000000355e+00 1.849698465309760786e+00
6.500000000000000000e+00 1.828288405718153209e+00
6.600000000000000533e+00 1.806692916297552243e+00
6.700000000000000178e+00 1.782430090106051690e+00
6.800000000000000711e+00 1.758167263914550915e+00
6.900000000000000355e+00 1.733904437723050362e+00
7.000000000000000000e+00 1.709823281445417287e+00
7.100000000000000533e+00 1.687152654323744727e+00
7.200000000000000178e+00 1.664482027202072612e+00
7.300000000000000711e+00 1.641811400080400052e+00
7.400000000000000355e+00 1.619140772958727714e+00
7.500000000000000000e+00 1.593604450934579475e+00
7.600000000000000533e+00 1.566431553738317550e+00
7.700000000000000178e+00 1.539258656542055848e+00
7.800000000000000711e+00 1.513310157450419524e+00
7.900000000000000355e+00 1.491899133687689671e+00
8.000000000000000000e+00 1.470488109924959819e+00
8.099999999999999645e+00 1.449077086162229744e+00
8.200000000000001066e+00 1.427666062399499447e+00
8.300000000000000711e+00 1.406257031288384418e+00
8.400000000000000355e+00 1.384848718985193239e+00
8.500000000000000000e+00 1.363440406682001838e+00
8.599999999999999645e+00 1.342032094378810658e+00
8.700000000000001066e+00 1.320873701095866437e+00
8.800000000000000711e+00 1.300437080162222481e+00
8.900000000000000355e+00 1.280000459228578746e+00
9.000000000000000000e+00 1.259563838294934790e+00
9.099999999999999645e+00 1.239127217361290834e+00
9.200000000000001066e+00 1.218690596427646655e+00
9.300000000000000711e+00 1.199388750132883708e+00
9.400000000000000355e+00 1.181404635442768747e+00
9.500000000000000000e+00 1.163420520752653786e+00
9.600000000000001421e+00 1.145436406062538603e+00
9.700000000000001066e+00 1.127452291372423865e+00
9.800000000000000711e+00 1.109468176682308904e+00
9.900000000000000355e+00 1.091484061992194166e+00
1.000000000000000000e+01 1.073760936612743633e+00
1.010000000000000142e+01 1.056074076262792927e+00
1.020000000000000107e+01 1.038387215912842443e+00
1.030000000000000071e+01 1.020700355562891959e+00
1.040000000000000036e+01 1.003013495212941697e+00
1.050000000000000000e+01 9.853266348629912130e-01
1.060000000000000142e+01 9.675128924277577314e-01
1.070000000000000107e+01 9.496712978274625128e-01
1.080000000000000071e+01 9.318297032271672942e-01
1.090000000000000036e+01 9.139881086268720756e-01
1.100000000000000000e+01 8.963965157082491864e-01
1.110000000000000142e+01 8.817194993569721362e-01
1.120000000000000107e+01 8.670424830056953081e-01
1.130000000000000071e+01 8.523654666544184799e-01
1.140000000000000036e+01 8.376884503031416518e-01
1.150000000000000000e+01 8.230114339518648237e-01
1.160000000000000142e+01 8.086593372969350657e-01
1.170000000000000107e+01 7.944932009713614462e-01
1.180000000000000071e+01 7.803270646457879378e-01
1.190000000000000036e+01 7.661609283202143184e-01
1.200000000000000000e+01 7.519947919946408099e-01
1.210000000000000142e+01 7.378286556690669684e-01
1.220000000000000107e+01 7.245858320778980621e-01
1.230000000000000071e+01 7.118081359544368159e-01
1.240000000000000036e+01 6.990304398309754585e-01
1.250000000000000000e+01 6.862527437075142123e-01
1.260000000000000142e+01 6.734750475840526329e-01
1.270000000000000107e+01 6.611057702117120183e-01
1.280000000000000071e+01 6.501677981923980054e-01
1.290000000000000036e+01 6.392298261730839926e-01
1.300000000000000000e+01 6.282918541537698687e-01
1.310000000000000142e+01 6.173538821344556338e-01
1.320000000000000107e+01 6.064159101151416209e-01
1.330000000000000071e+01 5.954779380958276080e-01
1.340000000000000036e+01 5.845399660765135952e-01
1.350000000000000000e+01 5.737080821083300197e-01
1.360000000000000142e+01 5.635017518209507470e-01
1.370000000000000107e+01 5.532954215335716963e-01
1.380000000000000071e+01 5.430890912461925346e-01
1.390000000000000036e+01 5.328827609588133729e-01
1.400000000000000000e+01 5.226764306714343222e-01
1.410000000000000142e+01 5.124701003840550495e-01
1.420000000000000107e+01 5.022637700966758878e-01
1.430000000000000071e+01 4.929643506233646333e-01
1.440000000000000036e+01 4.842848062182545932e-01
1.450000000000000000e+01 4.756052618131445531e-01
1.460000000000000142e+01 4.669257174080343464e-01
1.470000000000000107e+01 4.582461730029243618e-01
1.480000000000000071e+01 4.495666285978143217e-01
1.490000000000000036e+01 4.409691823864425042e-01
1.500000000000000000e+01 4.331360111126545398e-01
1.510000000000000142e+01 4.253028398388664089e-01
1.520000000000000107e+01 4.174696685650783889e-01
1.530000000000000071e+01 4.096364972912904245e-01
1.540000000000000036e+01 4.018033260175024601e-01
1.550000000000000000e+01 3.939701547437144402e-01
1.560000000000000142e+01 3.861369834699263093e-01
1.570000000000000107e+01 3.799303948742287496e-01
1.580000000000000071e+01 3.739085628856193555e-01
1.590000000000000036e+01 3.678867308970099614e-01
1.600000000000000000e+01 3.618648989084005674e-01
1.610000000000000142e+01 3.558430669197910623e-01
1.619999999999999929e+01 3.498212349311817793e-01
1.630000000000000071e+01 3.437994029425723297e-01
1.640000000000000213e+01 3.377775709539628246e-01
1.650000000000000000e+01 3.318518776924981317e-01
1.660000000000000142e+01 3.260345961871749521e-01
1.669999999999999929e+01 3.202173146818519389e-01
1.680000000000000071e+01 3.144000331765287592e-01
1.690000000000000213e+01 3.085827516712055796e-01
1.700000000000000000e+01 3.027654701658826220e-01
1.710000000000000142e+01 2.969481886605594423e-01
1.719999999999999929e+01 2.911309071552364847e-01
1.730000000000000071e+01 2.856101723102412171e-01
1.740000000000000213e+01 2.805493873873872723e-01
1.750000000000000000e+01 2.754886024645334941e-01
1.760000000000000142e+01 2.704278175416795493e-01
1.769999999999999929e+01 2.653670326188257711e-01
1.780000000000000071e+01 2.603062476959718263e-01
1.790000000000000213e+01 2.552454627731178816e-01
1.800000000000000000e+01 2.501846778502641033e-01
1.810000000000000142e+01 2.451238929274101586e-01
1.819999999999999929e+01 2.400631080045563803e-01
1.830000000000000071e+01 2.358234146560767297e-01
1.840000000000000213e+01 2.318797611269293735e-01
1.850000000000000000e+01 2.279361075977821283e-01
1.860000000000000142e+01 2.239924540686347443e-01
1.869999999999999929e+01 2.200488005394874991e-01
1.880000000000000071e+01 2.161051470103401151e-01
1.890000000000000213e+01 2.121800639767356111e-01
1.900000000000000000e+01 2.085359345692475164e-01
1.910000000000000142e+01 2.048918051617592828e-01
1.920000000000000284e+01 2.012476757542710493e-01
1.930000000000000071e+01 1.976035463467829545e-01
1.940000000000000213e+01 1.939594169392947209e-01
1.950000000000000000e+01 1.903152875318066262e-01
1.960000000000000142e+01 1.866711581243183926e-01
1.970000000000000284e+01 1.830270287168301591e-01
1.980000000000000071e+01 1.799853991457047997e-01
1.990000000000000213e+01 1.770860161366872021e-01
2.000000000000000000e+01 1.741999999999999937e-01
2.010000000000000142e+01 1.710613469461031710e-01
2.020000000000000284e+01 1.679792446556548913e-01
2.030000000000000071e+01 1.649526742237965027e-01
2.040000000000000213e+01 1.619806351038139136e-01
2.050000000000000000e+01 1.590621447763700957e-01
2.060000000000000142e+01 1.561962384246954050e-01
2.070000000000000284e+01 1.533819686156318862e-01
2.080000000000000071e+01 1.506184049864232599e-01
2.090000000000000213e+01 1.479046339371482555e-01
2.100000000000000000e+01 1.452397583286964555e-01
2.110000000000000142e+01 1.426228971861843997e-01
2.120000000000000284e+01 1.400531854077169402e-01
2.130000000000000071e+01 1.375297734783949566e-01
2.140000000000000213e+01 1.350518271894758648e-01
2.150000000000000000e+01 1.326185273625953842e-01
2.160000000000000142e+01 1.302290695789564134e-01
2.170000000000000284e+01 1.278826639133988363e-01
2.180000000000000071e+01 1.255785346732597174e-01
2.190000000000000213e+01 1.233159201419387341e-01
2.200000000000000000e+01 1.210940723270846758e-01
2.210000000000000142e+01 1.189122567133177044e-01
2.220000000000000284e+01 1.167697520194083127e-01
2.230000000000000071e+01 1.146658499598303543e-01
2.240000000000000213e+01 1.125998550106105250e-01
2.250000000000000000e+01 1.105710841793970944e-01
2.260000000000000142e+01 1.085788667796706436e-01
2.270000000000000284e+01 1.066225442090238673e-01
2.280000000000000071e+01 1.047014697314355147e-01
2.290000000000000213e+01 1.028150082634673584e-01
2.300000000000000000e+01 1.009625361643138042e-01
2.310000000000000142e+01 9.914344102963361383e-02
2.320000000000000284e+01 9.735712148909687891e-02
2.330000000000000071e+01 9.560298700757939583e-02
2.340000000000000213e+01 9.388045768993875939e-02
2.350000000000000000e+01 9.218896408930875308e-02
2.360000000000000142e+01 9.052794701884669948e-02
2.370000000000000284e+01 8.889685736687358286e-02
2.380000000000000071e+01 8.729515591534456331e-02
2.390000000000000213e+01 8.572231316158972214e-02
2.400000000000000000e+01 8.417780914326758457e-02
2.410000000000000142e+01 8.266113326647160642e-02
2.420000000000000284e+01 8.117178413693439121e-02
2.430000000000000071e+01 7.970926939427289137e-02
2.440000000000000213e+01 7.827310554921997066e-02
2.450000000000000000e+01 7.686281782378920346e-02
2.460000000000000142e+01 7.547793999431876011e-02
2.470000000000000284e+01 7.411801423734397376e-02
2.480000000000000071e+01 7.278259097824638091e-02
2.490000000000000213e+01 7.147122874262987202e-02
2.500000000000000000e+01 7.018349401037496382e-02
2.510000000000000142e+01 6.891896107232207969e-02
2.520000000000000284e+01 6.767721188953770839e-02
2.530000000000000071e+01 6.645783595511570163e-02
2.540000000000000213e+01 6.526043015846874629e-02
2.550000000000000000e+01 6.408459865206525552e-02
2.560000000000000142e+01 6.292995272056664535e-02
2.570000000000000284e+01 6.179611065232331474e-02
2.580000000000000071e+01 6.068269761318523248e-02
2.590000000000000213e+01 5.958934552258637884e-02
2.600000000000000000e+01 5.851569293186208859e-02
2.610000000000000142e+01 5.746138490475830723e-02
2.620000000000000284e+01 5.642607290009435395e-02
2.630000000000000071e+01 5.540941465653937553e-02
2.640000000000000213e+01 5.441107407946484814e-02
2.650000000000000000e+01 5.343072112983618394e-02
2.660000000000000142e+01 5.246803171510559111e-02
2.670000000000000284e+01 5.152268758207131233e-02
2.680000000000000071e+01 5.059437621166698595e-02
2.690000000000000213e+01 4.968279071564659505e-02
2.700000000000000000e+01 4.878762973513123269e-02
2.710000000000000142e+01 4.790859734098337069e-02
2.720000000000000284e+01 4.704540293597653938e-02
2.730000000000000071e+01 4.619776115872738231e-02
2.740000000000000213e+01 4.536539178935863198e-02
2.750000000000000000e+01 4.454801965686212839e-02
2.760000000000000142e+01 4.374537454813040571e-02
2.770000000000000284e+01 4.295719111862782158e-02
2.780000000000000071e+01 4.218320880467085060e-02
2.790000000000000213e+01 4.142317173728882890e-02
2.800000000000000000e+01 4.067682865763710964e-02
2.810000000000000142e+01 3.994393283393372213e-02
2.820000000000000284e+01 3.922424197989310413e-02
2.830000000000000071e+01 3.851751817462917976e-02
2.840000000000000213e+01 3.782352778400159543e-02
2.850000000000000000e+01 3.714204138337930117e-02
2.860000000000000142e+01 3.647283368179545654e-02
2.870000000000000284e+01 3.581568344746918070e-02
2.880000000000000071e+01 3.517037343466896532e-02
2.890000000000000213e+01 3.453669031189390837e-02
2.900000000000000000e+01 3.391442459134906551e-02
2.910000000000000142e+01 3.330337055969125742e-02
2.920000000000000284e+01 3.270332621002287193e-02
2.930000000000000071e+01 3.211409317511088046e-02
2.940000000000000213e+01 3.153547666180900322e-02
2.950000000000000000e+01 3.096728538666160616e-02
2.960000000000000142e+01 3.040933151266769080e-02
2.970000000000000284e+01 2.986143058718436841e-02
2.980000000000000071e+01 2.932340148094906424e-02
2.990000000000000213e+01 2.879506632820035689e-02
3.000000000000000000e+01 2.827625046787795096e-02
3.010000000000000142e+01 2.776678238588164288e-02
3.020000000000000284e+01 2.726649365837110345e-02
3.030000000000000071e+01 2.677521889608694070e-02
3.040000000000000213e+01 2.629279568967500536e-02
3.050000000000000000e+01 2.581906455599600886e-02
3.060000000000000142e+01 2.535386888540223579e-02
3.070000000000000284e+01 2.489705488996441993e-02
3.080000000000000071e+01 2.444847155263134980e-02
3.090000000000000213e+01 2.400797057730542569e-02
3.100000000000000000e+01 2.357540633981793088e-02
3.110000000000000142e+01 2.315063583978734310e-02
3.120000000000000284e+01 2.273351865334530958e-02
3.130000000000000071e+01 2.232391688671420127e-02
3.140000000000000213e+01 2.192169513062106057e-02
3.150000000000000000e+01 2.152672041553314181e-02
3.160000000000000142e+01 2.113886216769963675e-02
3.170000000000000284e+01 2.075799216598577662e-02
3.180000000000000071e+01 2.038398449948443034e-02
3.190000000000000213e+01 2.001671552589147710e-02
3.200000000000000000e+01 1.965606383063131513e-02
3.210000000000000142e+01 1.930191018671855926e-02
3.220000000000000284e+01 1.895413751534320498e-02
3.230000000000000426e+01 1.861263084716575228e-02
