0.000000000000000000e+00 2.826722117795642426e-03
1.000000000000000056e-01 1.356818080815027153e-02
2.000000000000000111e-01 4.886838964619857201e-02
3.000000000000000444e-01 9.420369009154469508e-02
4.000000000000000222e-01 1.633747754985175327e-01
5.000000000000000000e-01 2.325775490769837472e-01
6.000000000000000888e-01 3.197184397080460316e-01
7.000000000000000666e-01 4.147677640767597484e-01
8.000000000000000444e-01 5.070826323976842520e-01
9.000000000000000222e-01 6.000665031657260728e-01
1.000000000000000000e+00 7.230542332421209251e-01
1.100000000000000089e+00 8.310931457915353704e-01
1.200000000000000178e+00 9.336480787160873485e-01
1.300000000000000044e+00 1.064714775734355134e+00
1.400000000000000133e+00 1.158765634544899337e+00
1.500000000000000000e+00 1.271596713027944414e+00
1.600000000000000089e+00 1.381605427097267302e+00
1.700000000000000178e+00 1.478632765469824584e+00
1.800000000000000044e+00 1.559533076453532896e+00
1.900000000000000133e+00 1.638463543018551238e+00
2.000000000000000000e+00 1.721379567505720853e+00
2.100000000000000089e+00 1.792493221205186948e+00
2.200000000000000178e+00 1.861916639463046419e+00
2.300000000000000266e+00 1.927987670118813224e+00
2.400000000000000355e+00 1.990812500158841258e+00
2.500000000000000000e+00 2.039121977784830175e+00
2.600000000000000089e+00 2.083213944423296660e+00
2.700000000000000178e+00 2.121946378604739447e+00
2.800000000000000266e+00 2.162281393356809911e+00
2.900000000000000355e+00 2.192827327094270640e+00
3.000000000000000000e+00 2.226039898192198052e+00
3.100000000000000089e+00 2.253033997262149146e+00
3.200000000000000178e+00 2.273335776628905958e+00
3.300000000000000266e+00 2.290518168478673733e+00
3.400000000000000355e+00 2.306677389761784269e+00
3.500000000000000000e+00 2.319198406306391735e+00
3.600000000000000089e+00 2.325913194035520881e+00
3.700000000000000178e+00 2.332255981481481388e+00
3.800000000000000266e+00 2.337626351851851858e+00
3.900000000000000355e+00 2.341558715014103065e+00
4.000000000000000000e+00 2.338504907246691467e+00
4.100000000000000533e+00 2.335046723614274899e+00
4.200000000000000178e+00 2.330713443904660842e+00
4.299999999999999822e+00 2.322143533475026889e+00
4.400000000000000355e+00 2.313327056553643679e+00
4.500000000000000000e+00 2.304201096704825868e+00
4.600000000000000533e+00 2.293487036873063101e+00
4.700000000000000178e+00 2.279362297420334027e+00
4.800000000000000711e+00 2.262451153262518666e+00
4.900000000000000355e+00 2.247572423138237241e+00
5.000000000000000000e+00 2.239001862142260713e+00
5.100000000000000533e+00 2.215127760401857770e+00
5.200000000000000178e+00 2.195365705614567453e+00
5.300000000000000711e+00 2.178223958728472631e+00
5.400000000000000355e+00 2.158187592680382849e+00
5.500000000000000000e+00 2.136768252427184489e+00
5.600000000000000533e+00 2.114263842264914040e+00
5.700000000000000178e+00 2.090010849385711911e+00
5.800000000000000711e+00 2.066870544230586582e+00
5.900000000000000355e+00 2.045203339021615108e+00
6.000000000000000000e+00 2.022001468208823205e+00
6.100000000000000533e+00 1.998598412710450356e+00
6.200000000000000178e+00 1.974016071726438559e+00
6.300000000000000711e+00 1.946182270831753547e+00
6.400000000000000355e+00 1.923353912983520653e+00
6.500000000000000000e+00 1.900961994070192507e+00
6.600000000000000533e+00 1.878474628475147457e+00
6.700000000000000178e+00 1.851111528222409541e+00
6.800000000000000711e+00 1.823748427969671182e+00
6.900000000000000355e+00 1.800221277065232384e+00
7.000000000000000000e+00 1.778803541580471492e+00
7.100000000000000533e+00 1.757385806095710823e+00
7.200000000000000178e+00 1.726864850584668654e+00
7.300000000000000711e+00 1.693224746643568590e+00
7.400000000000000355e+00 1.671622976948038186e+00
7.500000000000000000e+00 1.651394564456993619e+00
7.600000000000000533e+00 1.628202454976303226e+00
7.700000000000000178e+00 1.602325677725118469e+00
7.800000000000000711e+00 1.576448900473933268e+00
7.900000000000000355e+00 1.550972956134322178e+00
8.000000000000000000e+00 1.526210532265326769e+00
8.099999999999999645e+00 1.501448108396331360e+00
8.200000000000001066e+00 1.476685684527335729e+00
8.300000000000000711e+00 1.452391090357447290e+00
8.400000000000000355e+00 1.430970307196358871e+00
8.500000000000000000e+00 1.409549524035270451e+00
8.599999999999999645e+00 1.388128740874182032e+00
8.700000000000001066e+00 1.366707957713093391e+00
8.800000000000000711e+00 1.343440768829691212e+00
8.900000000000000355e+00 1.320015637294401856e+00
9.000000000000000000e+00 1.296590505759112721e+00
9.099999999999999645e+00 1.273165374223823587e+00
9.200000000000001066e+00 1.252398947257517214e+00
9.300000000000000711e+00 1.232762223486524533e+00
9.400000000000000355e+00 1.213125499715532074e+00
9.500000000000000000e+00 1.193488775944539393e+00
9.600000000000001421e+00 1.173852052173546268e+00
9.700000000000001066e+00 1.152509608888690362e+00
9.800000000000000711e+00 1.131088846299725503e+00
9.900000000000000355e+00 1.109668083710760644e+00
1.000000000000000000e+01 1.088247321121795563e+00
1.010000000000000142e+01 1.069047411095305655e+00
1.020000000000000107e+01 1.052311991465149088e+00
1.030000000000000071e+01 1.035576571834992743e+00
1.040000000000000036e+01 1.018841152204836176e+00
1.050000000000000000e+01 1.001591687085150451e+00
1.060000000000000142e+01 9.828482772615204643e-01
1.070000000000000107e+01 9.641048674378908112e-01
1.080000000000000071e+01 9.453614576142610471e-01
1.090000000000000036e+01 9.266180477906313939e-01
1.100000000000000000e+01 9.078746379670016298e-01
1.110000000000000142e+01 8.920376333865811525e-01
1.120000000000000107e+01 8.762508921725237210e-01
1.130000000000000071e+01 8.604641509584662895e-01
1.140000000000000036e+01 8.446774097444088580e-01
1.150000000000000000e+01 8.288906685303514266e-01
1.160000000000000142e+01 8.147269417040355899e-01
1.170000000000000107e+01 8.006048306312519847e-01
1.180000000000000071e+01 7.864827195584682684e-01
1.190000000000000036e+01 7.723606084856846632e-01
1.200000000000000000e+01 7.582384974129009469e-01
1.210000000000000142e+01 7.442821418563920766e-01
1.220000000000000107e+01 7.310965026269700129e-01
1.230000000000000071e+01 7.179108633975479492e-01
1.240000000000000036e+01 7.047252241681259965e-01
1.250000000000000000e+01 6.920574679102117210e-01
1.260000000000000142e+01 6.795614198545681939e-01
1.270000000000000107e+01 6.670653717989247777e-01
1.280000000000000071e+01 6.547169089184058377e-01
1.290000000000000036e+01 6.424718560585522820e-01
1.300000000000000000e+01 6.302268031986987262e-01
1.310000000000000142e+01 6.179817503388449484e-01
1.320000000000000107e+01 6.076795313686088607e-01
1.330000000000000071e+01 5.975955840589415313e-01
1.340000000000000036e+01 5.875116367492743130e-01
1.350000000000000000e+01 5.774276894396069837e-01
1.360000000000000142e+01 5.670798437499997569e-01
1.370000000000000107e+01 5.563675669642855759e-01
1.380000000000000071e+01 5.456552901785713949e-01
1.390000000000000036e+01 5.349430133928571030e-01
1.400000000000000000e+01 5.242307366071429220e-01
1.410000000000000142e+01 5.147259990891148718e-01
1.420000000000000107e+01 5.052983385456201182e-01
1.430000000000000071e+01 4.958706780021253646e-01
1.440000000000000036e+01 4.864430174586306110e-01
1.450000000000000000e+01 4.770153569151359130e-01
1.460000000000000142e+01 4.675876963716409929e-01
1.470000000000000107e+01 4.585470775880243766e-01
1.480000000000000071e+01 4.502158526249208648e-01
1.490000000000000036e+01 4.418846276618173530e-01
1.500000000000000000e+01 4.335534026987138412e-01
1.510000000000000142e+01 4.252221777356102184e-01
1.520000000000000107e+01 4.169747597141579831e-01
1.530000000000000071e+01 4.087809231799909848e-01
1.540000000000000036e+01 4.005870866458239865e-01
1.550000000000000000e+01 3.923932501116569882e-01
