1.000000000000000056e-01 1.381637718376676170e-02
1.100000000000000006e-01 1.569189755774302517e-02
1.199999999999999956e-01 1.756741793171928689e-02
1.300000000000000044e-01 1.944293830569555556e-02
1.399999999999999856e-01 2.332813608020353757e-02
1.499999999999999667e-01 2.761507642122050521e-02
1.599999999999999756e-01 3.190201676223748672e-02
1.699999999999999845e-01 3.618895710325446824e-02
1.799999999999999656e-01 4.047589744427143588e-02
1.899999999999999467e-01 4.476283778528840351e-02
1.999999999999999556e-01 4.904977812630537809e-02
2.099999999999999645e-01 5.333671846732235960e-02
2.199999999999999456e-01 5.962458821250898877e-02
2.299999999999999545e-01 6.605499872403446104e-02
2.399999999999999356e-01 7.248540923555990556e-02
2.499999999999999167e-01 7.891581974708536396e-02
2.599999999999998979e-01 8.534623025861082235e-02
2.699999999999999067e-01 9.016843737290304583e-02
2.799999999999999156e-01 9.418738679995819485e-02
2.899999999999999245e-01 9.820633622701335774e-02
2.999999999999999334e-01 1.022252856540685068e-01
3.099999999999999423e-01 1.062442350811236558e-01
3.199999999999998956e-01 1.102631845081787770e-01
3.299999999999998490e-01 1.142821339352339122e-01
3.399999999999998579e-01 1.183010833622890612e-01
3.499999999999998668e-01 1.223200327893442102e-01
3.599999999999998757e-01 1.263389822163993592e-01
3.699999999999998845e-01 1.314676239319483575e-01
3.799999999999998934e-01 1.437926533627006676e-01
3.899999999999999023e-01 1.561176827934529776e-01
3.999999999999998002e-01 1.684427122242051489e-01
4.099999999999998090e-01 1.807677416549574312e-01
4.199999999999998179e-01 1.930927710857097135e-01
4.299999999999998268e-01 2.030947049709488361e-01
4.399999999999998357e-01 2.127402701046847144e-01
4.499999999999998446e-01 2.223858352384205928e-01
4.599999999999998535e-01 2.320314003721564433e-01
4.699999999999998623e-01 2.416769655058923216e-01
4.799999999999997602e-01 2.513225306396280612e-01
4.899999999999997691e-01 2.609680957733639395e-01
4.999999999999997780e-01 2.706136609070998178e-01
5.099999999999997868e-01 2.816413396118935264e-01
5.199999999999997957e-01 2.927160367599587198e-01
5.299999999999998046e-01 3.037907339080239133e-01
5.399999999999998135e-01 3.148654310560891068e-01
5.499999999999998224e-01 3.259401282041543002e-01
5.599999999999997202e-01 3.370148253522193826e-01
5.699999999999997291e-01 3.480895225002845761e-01
5.799999999999997380e-01 3.590921786329112075e-01
5.899999999999997469e-01 3.690948368607592789e-01
5.999999999999997558e-01 3.790974950886074057e-01
6.099999999999997646e-01 3.891001533164554771e-01
6.199999999999997735e-01 3.991028115443036040e-01
6.299999999999996714e-01 4.091054697721515643e-01
6.399999999999996803e-01 4.191081279999996911e-01
6.499999999999996891e-01 4.291107862278478180e-01
6.599999999999996980e-01 4.402483870302150715e-01
6.699999999999997069e-01 4.570389793161933611e-01
6.799999999999997158e-01 4.738295716021717063e-01
6.899999999999997247e-01 4.906201638881499960e-01
6.999999999999996225e-01 5.074107561741281192e-01
7.099999999999996314e-01 5.242013484601064643e-01
7.199999999999996403e-01 5.409919407460848095e-01
7.299999999999996492e-01 5.577825330320631547e-01
