0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 5.292371920000000368e-02
4.000000000000000222e-01 1.730219200000000235e-01
5.999999999999999778e-01 3.493472879999999781e-01
8.000000000000000444e-01 5.671815159999999967e-01
1.000000000000000000e+00 8.096991360000000970e-01
1.199999999999999956e+00 1.061872080000000107e+00
1.399999999999999911e+00 1.312217640000000074e+00
1.600000000000000089e+00 1.550466600000000028e+00
1.800000000000000044e+00 1.770274280000000200e+00
2.000000000000000000e+00 1.967421960000000025e+00
2.200000000000000178e+00 2.139644119999999816e+00
2.399999999999999911e+00 2.285698760000000274e+00
2.600000000000000089e+00 2.407367999999999952e+00
2.799999999999999822e+00 2.504308280000000053e+00
3.000000000000000000e+00 2.578593800000000158e+00
3.200000000000000178e+00 2.632105440000000129e+00
3.399999999999999911e+00 2.666248679999999815e+00
3.600000000000000089e+00 2.684883360000000163e+00
3.799999999999999822e+00 2.688171000000000088e+00
4.000000000000000000e+00 2.678603040000000490e+00
4.200000000000000178e+00 2.657933519999999827e+00
4.400000000000000355e+00 2.627772880000000200e+00
4.599999999999999645e+00 2.589579080000000033e+00
4.799999999999999822e+00 2.543945760000000167e+00
5.000000000000000000e+00 2.494195920000000122e+00
5.200000000000000178e+00 2.439212079999999894e+00
5.400000000000000355e+00 2.380624720000000138e+00
5.599999999999999645e+00 2.319235599999999842e+00
5.799999999999999822e+00 2.254992040000000308e+00
6.000000000000000000e+00 2.190758800000000228e+00
6.200000000000000178e+00 2.124806720000000482e+00
6.400000000000000355e+00 2.058343160000000172e+00
6.599999999999999645e+00 1.991759440000000048e+00
6.799999999999999822e+00 1.924634039999999935e+00
7.000000000000000000e+00 1.859520119999999999e+00
7.200000000000000178e+00 1.794390160000000067e+00
7.400000000000000355e+00 1.730201679999999964e+00
7.599999999999999645e+00 1.667123440000000123e+00
7.799999999999999822e+00 1.604557360000000266e+00
8.000000000000000000e+00 1.544828000000000090e+00
8.199999999999999289e+00 1.485088200000000080e+00
8.400000000000000355e+00 1.428320320000000088e+00
8.599999999999999645e+00 1.372400840000000066e+00
8.800000000000000711e+00 1.318096999999999852e+00
9.000000000000000000e+00 1.265429839999999917e+00
9.199999999999999289e+00 1.214414000000000105e+00
9.400000000000000355e+00 1.165053336000000161e+00
9.599999999999999645e+00 1.116678912000000023e+00
9.800000000000000711e+00 1.071273592000000052e+00
1.000000000000000000e+01 1.026824984000000107e+00
1.019999999999999929e+01 9.839756960000001218e-01
1.040000000000000036e+01 9.426984800000000053e-01
1.059999999999999964e+01 9.023513760000000383e-01
1.080000000000000071e+01 8.647356959999999981e-01
1.100000000000000000e+01 8.279805799999999660e-01
1.119999999999999929e+01 7.926600560000001128e-01
1.140000000000000036e+01 7.587351480000000814e-01
1.159999999999999964e+01 7.256102840000000498e-01
1.180000000000000071e+01 6.949110240000000438e-01
1.200000000000000000e+01 6.649297280000000532e-01
1.219999999999999929e+01 6.361806560000000665e-01
1.240000000000000036e+01 6.086224159999999994e-01
1.259999999999999964e+01 5.817154719999999557e-01
1.280000000000000071e+01 5.569146160000000290e-01
1.300000000000000000e+01 5.326843560000000810e-01
1.319999999999999929e+01 5.094836680000000007e-01
1.340000000000000036e+01 4.872738800000000481e-01
1.359999999999999964e+01 4.655740480000000736e-01
1.380000000000000071e+01 4.456760960000000216e-01
1.400000000000000000e+01 4.262151640000000352e-01
1.419999999999999929e+01 4.075990240000000320e-01
1.440000000000000036e+01 3.897936160000000649e-01
1.459999999999999964e+01 3.723755440000000583e-01
1.480000000000000071e+01 3.564838000000000173e-01
1.500000000000000000e+01 3.409163080000000012e-01
1.519999999999999929e+01 3.260336400000000134e-01
1.540000000000000036e+01 3.118067079999999880e-01
1.559999999999999964e+01 2.978662560000000514e-01
1.580000000000000071e+01 2.852098880000000225e-01
1.600000000000000000e+01 2.727872040000000053e-01
1.619999999999999929e+01 2.609148040000000002e-01
1.639999999999999858e+01 2.492633360000000020e-01
1.660000000000000142e+01 2.387262920000000344e-01
1.680000000000000071e+01 2.283650760000000002e-01
1.700000000000000000e+01 2.184640320000000302e-01
1.719999999999999929e+01 2.090027640000000075e-01
1.739999999999999858e+01 1.999618800000000085e-01
1.760000000000000142e+01 1.913227200000000017e-01
1.780000000000000071e+01 1.830672640000000073e-01
1.800000000000000000e+01 1.751785240000000021e-01
1.819999999999999929e+01 1.676400520000000116e-01
1.839999999999999858e+01 1.604360640000000171e-01
1.860000000000000142e+01 1.535517160000000048e-01
1.880000000000000071e+01 1.469724960000000080e-01
1.900000000000000000e+01 1.406848279999999840e-01
1.919999999999999929e+01 1.344736360000000075e-01
1.939999999999999858e+01 1.289319280000000290e-01
1.960000000000000142e+01 1.234421840000000103e-01
1.980000000000000071e+01 1.181948120000000102e-01
2.000000000000000000e+01 1.131788952000000181e-01
2.019999999999999929e+01 1.082112248000000054e-01
2.039999999999999858e+01 1.037999552000000020e-01
2.060000000000000142e+01 9.941752400000000711e-02
2.080000000000000071e+01 9.522745760000000947e-02
2.100000000000000000e+01 9.122105240000001614e-02
2.119999999999999929e+01 8.724269479999999244e-02
2.139999999999999858e+01 8.372661439999999622e-02
2.160000000000000142e+01 8.022310840000002052e-02
2.180000000000000071e+01 7.687234519999999738e-02
2.200000000000000000e+01 7.366745120000001146e-02
2.219999999999999929e+01 7.047646559999999616e-02
2.239999999999999858e+01 6.766935039999999457e-02
2.260000000000000142e+01 6.486389759999999782e-02
2.280000000000000071e+01 6.217982480000000534e-02
2.300000000000000000e+01 5.961168959999999656e-02
2.319999999999999929e+01 5.704781760000000174e-02
2.339999999999999858e+01 5.480269800000000385e-02
2.360000000000000142e+01 5.255217000000000221e-02
2.380000000000000071e+01 5.039820320000000520e-02
2.400000000000000000e+01 4.833649119999999799e-02
2.419999999999999929e+01 4.627271080000000536e-02
2.439999999999999858e+01 4.447361240000000104e-02
2.460000000000000142e+01 4.266479360000000054e-02
2.480000000000000071e+01 4.093289879999999908e-02
2.500000000000000000e+01 3.927453520000000198e-02
