0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 3.614307960000000264e-02
4.000000000000000222e-01 1.314949599999999941e-01
5.999999999999999778e-01 2.791630440000000268e-01
8.000000000000000444e-01 4.666712280000000490e-01
1.000000000000000000e+00 6.791373480000000296e-01
1.199999999999999956e+00 9.027957199999999682e-01
1.399999999999999911e+00 1.126771216000000075e+00
1.600000000000000089e+00 1.341501624000000170e+00
1.800000000000000044e+00 1.540810840000000015e+00
2.000000000000000000e+00 1.720539800000000064e+00
2.200000000000000178e+00 1.878355439999999987e+00
2.399999999999999911e+00 2.012950039999999774e+00
2.600000000000000089e+00 2.125634080000000203e+00
2.799999999999999822e+00 2.216097959999999922e+00
3.000000000000000000e+00 2.286082080000000349e+00
3.200000000000000178e+00 2.337222920000000315e+00
3.399999999999999911e+00 2.370786040000000039e+00
3.600000000000000089e+00 2.390120239999999896e+00
3.799999999999999822e+00 2.395470599999999894e+00
4.000000000000000000e+00 2.389045360000000340e+00
4.200000000000000178e+00 2.372428320000000035e+00
4.400000000000000355e+00 2.347078520000000168e+00
4.599999999999999645e+00 2.314319560000000386e+00
4.799999999999999822e+00 2.274725600000000014e+00
5.000000000000000000e+00 2.231219880000000266e+00
5.200000000000000178e+00 2.182888440000000152e+00
5.400000000000000355e+00 2.131185519999999833e+00
5.599999999999999645e+00 2.076844360000000389e+00
5.799999999999999822e+00 2.019847760000000214e+00
6.000000000000000000e+00 1.962726159999999886e+00
6.200000000000000178e+00 1.903991280000000064e+00
6.400000000000000355e+00 1.844719999999999915e+00
6.599999999999999645e+00 1.785271920000000012e+00
6.799999999999999822e+00 1.725289159999999988e+00
7.000000000000000000e+00 1.667034464000000327e+00
7.200000000000000178e+00 1.608731432000000350e+00
7.400000000000000355e+00 1.551234240000000097e+00
7.599999999999999645e+00 1.494700127999999850e+00
7.799999999999999822e+00 1.438603568000000221e+00
8.000000000000000000e+00 1.385012088000000086e+00
8.199999999999999289e+00 1.331405455999999932e+00
8.400000000000000355e+00 1.280435168000000123e+00
8.599999999999999645e+00 1.230219839999999953e+00
8.800000000000000711e+00 1.181443160000000159e+00
9.000000000000000000e+00 1.134126096000000139e+00
9.199999999999999289e+00 1.088285160000000085e+00
9.400000000000000355e+00 1.043924999999999992e+00
9.599999999999999645e+00 1.000450408000000069e+00
9.800000000000000711e+00 9.596320240000000279e-01
1.000000000000000000e+01 9.196752160000000176e-01
1.019999999999999929e+01 8.811550480000001073e-01
1.040000000000000036e+01 8.440465280000001291e-01
1.059999999999999964e+01 8.077764920000001236e-01
1.080000000000000071e+01 7.739574200000001181e-01
1.100000000000000000e+01 7.409155840000000159e-01
1.119999999999999929e+01 7.091649200000000874e-01
1.140000000000000036e+01 6.786706040000001217e-01
1.159999999999999964e+01 6.488990560000000851e-01
1.180000000000000071e+01 6.213072520000000321e-01
1.200000000000000000e+01 5.943649440000000617e-01
1.219999999999999929e+01 5.685327079999999977e-01
1.240000000000000036e+01 5.437735800000000896e-01
1.259999999999999964e+01 5.196031880000000491e-01
1.280000000000000071e+01 4.973272040000000782e-01
1.300000000000000000e+01 4.755673559999999966e-01
1.319999999999999929e+01 4.547355120000000639e-01
1.340000000000000036e+01 4.347966759999999931e-01
1.359999999999999964e+01 4.153189080000000422e-01
1.380000000000000071e+01 3.974625400000000308e-01
1.400000000000000000e+01 3.800012360000000200e-01
1.419999999999999929e+01 3.633012720000000084e-01
1.440000000000000036e+01 3.473318440000000007e-01
1.459999999999999964e+01 3.317123520000000436e-01
1.480000000000000071e+01 3.174663520000000627e-01
1.500000000000000000e+01 3.035132800000000519e-01
1.519999999999999929e+01 2.901769960000000204e-01
1.540000000000000036e+01 2.774313319999999750e-01
1.559999999999999964e+01 2.649441160000000073e-01
