2.50E+00 1.64947E+00
2.60E+00 1.63906E+00
2.70E+00 1.62599E+00
2.80E+00 1.61059E+00
2.90E+00 1.59334E+00
3.00E+00 1.57451E+00
3.10E+00 1.55429E+00
3.20E+00 1.53284E+00
3.30E+00 1.51032E+00
3.40E+00 1.48686E+00
3.50E+00 1.46258E+00
3.60E+00 1.43759E+00
3.70E+00 1.41206E+00
3.80E+00 1.38628E+00
3.90E+00 1.36039E+00
4.00E+00 1.33444E+00
4.10E+00 1.30847E+00
4.20E+00 1.28254E+00
4.30E+00 1.25667E+00
4.40E+00 1.23091E+00
4.50E+00 1.20528E+00
4.60E+00 1.17981E+00
4.70E+00 1.15451E+00
4.80E+00 1.12944E+00
4.90E+00 1.10471E+00
5.00E+00 1.08034E+00
5.10E+00 1.05635E+00
5.20E+00 1.03274E+00
5.30E+00 1.00952E+00
5.40E+00 9.86695E-01
5.50E+00 9.64257E-01
5.60E+00 9.42212E-01
5.70E+00 9.20558E-01
5.80E+00 8.99293E-01
5.90E+00 8.78435E-01
6.00E+00 8.57991E-01
6.10E+00 8.37988E-01
6.20E+00 8.18432E-01
6.30E+00 7.99316E-01
6.40E+00 7.80632E-01
6.50E+00 7.62373E-01
6.60E+00 7.44530E-01
6.70E+00 7.27096E-01
6.80E+00 7.10060E-01
6.90E+00 6.93416E-01
7.00E+00 6.77155E-01
7.10E+00 6.61267E-01
7.20E+00 6.45746E-01
7.30E+00 6.30581E-01
7.40E+00 6.15772E-01
7.50E+00 6.01316E-01
7.60E+00 5.87206E-01
7.70E+00 5.73433E-01
7.80E+00 5.59990E-01
7.90E+00 5.46868E-01
8.00E+00 5.34060E-01
8.10E+00 5.21559E-01
8.20E+00 5.09356E-01
8.30E+00 4.97444E-01
8.40E+00 4.85815E-01
8.50E+00 4.74464E-01
8.60E+00 4.63385E-01
8.70E+00 4.52579E-01
8.80E+00 4.42040E-01
8.90E+00 4.31763E-01
9.00E+00 4.21742E-01
9.10E+00 4.11970E-01
9.20E+00 4.02442E-01
9.30E+00 3.93150E-01
9.40E+00 3.84088E-01
9.50E+00 3.75250E-01
9.60E+00 3.66630E-01
9.70E+00 3.58222E-01
9.80E+00 3.50021E-01
9.90E+00 3.42021E-01
