0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 1.201467999999999980e-01
4.000000000000000222e-01 3.201294000000000084e-01
5.999999999999999778e-01 5.706542999999999477e-01
8.000000000000000444e-01 8.497862000000000471e-01
1.000000000000000000e+00 1.137146999999999908e+00
1.199999999999999956e+00 1.417958000000000052e+00
1.399999999999999911e+00 1.683438999999999908e+00
1.600000000000000089e+00 1.925106999999999902e+00
1.800000000000000044e+00 2.139514000000000138e+00
2.000000000000000000e+00 2.324831999999999788e+00
2.200000000000000178e+00 2.480818999999999885e+00
2.399999999999999911e+00 2.607587000000000099e+00
2.600000000000000089e+00 2.708963999999999928e+00
2.799999999999999822e+00 2.784746999999999861e+00
3.000000000000000000e+00 2.837952000000000030e+00
3.200000000000000178e+00 2.870928000000000146e+00
3.399999999999999911e+00 2.885159999999999947e+00
3.600000000000000089e+00 2.885410999999999948e+00
3.799999999999999822e+00 2.871248000000000022e+00
4.000000000000000000e+00 2.845445999999999920e+00
4.200000000000000178e+00 2.809766999999999904e+00
4.400000000000000355e+00 2.765797000000000061e+00
4.599999999999999645e+00 2.714951000000000114e+00
4.799999999999999822e+00 2.657586999999999922e+00
5.000000000000000000e+00 2.597509000000000068e+00
5.200000000000000178e+00 2.532988000000000017e+00
5.400000000000000355e+00 2.465768999999999878e+00
5.599999999999999645e+00 2.396586000000000105e+00
5.799999999999999822e+00 2.325175999999999910e+00
6.000000000000000000e+00 2.254771999999999998e+00
6.200000000000000178e+00 2.183155999999999874e+00
6.400000000000000355e+00 2.111619000000000135e+00
6.599999999999999645e+00 2.040500000000000203e+00
6.799999999999999822e+00 1.969219000000000053e+00
7.000000000000000000e+00 1.900606999999999935e+00
7.200000000000000178e+00 1.832268999999999926e+00
7.400000000000000355e+00 1.765230999999999995e+00
7.599999999999999645e+00 1.699624000000000024e+00
7.799999999999999822e+00 1.634737000000000107e+00
8.000000000000000000e+00 1.573102000000000000e+00
8.199999999999999289e+00 1.511535999999999991e+00
8.400000000000000355e+00 1.453283000000000103e+00
8.599999999999999645e+00 1.395988999999999924e+00
8.800000000000000711e+00 1.340468999999999911e+00
9.000000000000000000e+00 1.286723999999999979e+00
9.199999999999999289e+00 1.234752999999999989e+00
9.400000000000000355e+00 1.184544000000000041e+00
9.599999999999999645e+00 1.135374000000000105e+00
9.800000000000000711e+00 1.089336000000000082e+00
1.000000000000000000e+01 1.044283999999999990e+00
1.019999999999999929e+01 1.000891999999999893e+00
1.040000000000000036e+01 9.591241000000000350e-01
1.059999999999999964e+01 9.183025999999999689e-01
1.080000000000000071e+01 8.803069000000000033e-01
1.100000000000000000e+01 8.431760999999999839e-01
1.119999999999999929e+01 8.075073000000000389e-01
1.140000000000000036e+01 7.732571000000000305e-01
