0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 9.332195719999999972e-02
4.000000000000000222e-01 2.799911560000000188e-01
5.999999999999999778e-01 5.321837200000000268e-01
8.000000000000000444e-01 8.272220040000000107e-01
1.000000000000000000e+00 1.143356000000000039e+00
1.199999999999999956e+00 1.463183440000000335e+00
1.399999999999999911e+00 1.774722760000000177e+00
1.600000000000000089e+00 2.066821360000000052e+00
1.800000000000000044e+00 2.333413039999999938e+00
2.000000000000000000e+00 2.570596960000000042e+00
2.200000000000000178e+00 2.776543000000000205e+00
2.399999999999999911e+00 2.950260880000000085e+00
2.600000000000000089e+00 3.094734560000000467e+00
2.799999999999999822e+00 3.209410760000000362e+00
3.000000000000000000e+00 3.297071520000000255e+00
3.200000000000000178e+00 3.360044240000000126e+00
3.399999999999999911e+00 3.399908799999999953e+00
3.600000000000000089e+00 3.421648680000000109e+00
3.799999999999999822e+00 3.425048520000000263e+00
4.000000000000000000e+00 3.413173720000000078e+00
4.200000000000000178e+00 3.388081160000000480e+00
4.400000000000000355e+00 3.351653160000000131e+00
4.599999999999999645e+00 3.305598720000000323e+00
4.799999999999999822e+00 3.250494240000000090e+00
5.000000000000000000e+00 3.190588400000000213e+00
5.200000000000000178e+00 3.124222880000000480e+00
5.400000000000000355e+00 3.053433040000000709e+00
5.599999999999999645e+00 2.979165159999999979e+00
5.799999999999999822e+00 2.901266000000000123e+00
6.000000000000000000e+00 2.823406320000000136e+00
6.200000000000000178e+00 2.743268200000000157e+00
6.400000000000000355e+00 2.662378439999999902e+00
6.599999999999999645e+00 2.581208800000000192e+00
6.799999999999999822e+00 2.499189280000000402e+00
7.000000000000000000e+00 2.419583040000000018e+00
7.200000000000000178e+00 2.339766800000000035e+00
7.400000000000000355e+00 2.260960800000000326e+00
7.599999999999999645e+00 2.183373000000000452e+00
7.799999999999999822e+00 2.106238360000000309e+00
8.000000000000000000e+00 2.032512840000000320e+00
8.199999999999999289e+00 1.958577599999999919e+00
8.400000000000000355e+00 1.888219680000000178e+00
8.599999999999999645e+00 1.818749560000000098e+00
8.800000000000000711e+00 1.751146120000000028e+00
9.000000000000000000e+00 1.685439280000000206e+00
9.199999999999999289e+00 1.621653480000000203e+00
9.400000000000000355e+00 1.559800800000000098e+00
9.599999999999999645e+00 1.499045479999999930e+00
9.800000000000000711e+00 1.441888959999999997e+00
1.000000000000000000e+01 1.385808240000000247e+00
1.019999999999999929e+01 1.331616520000000081e+00
1.040000000000000036e+01 1.279287975999999993e+00
1.059999999999999964e+01 1.228021768000000069e+00
1.080000000000000071e+01 1.180089935999999895e+00
1.100000000000000000e+01 1.133148087999999998e+00
1.119999999999999929e+01 1.087923352000000232e+00
1.140000000000000036e+01 1.044374528000000080e+00
1.159999999999999964e+01 1.001758863999999916e+00
1.180000000000000071e+01 9.621251520000000390e-01
1.200000000000000000e+01 9.233343360000001443e-01
1.219999999999999929e+01 8.860375640000001107e-01
1.240000000000000036e+01 8.501887120000000131e-01
1.259999999999999964e+01 8.151137080000000479e-01
1.280000000000000071e+01 7.826497320000000979e-01
1.300000000000000000e+01 7.508678760000000452e-01
1.319999999999999929e+01 7.203510200000000641e-01
1.340000000000000036e+01 6.910546399999999423e-01
1.359999999999999964e+01 6.623754120000000523e-01
1.380000000000000071e+01 6.359502599999999894e-01
1.400000000000000000e+01 6.100578800000000523e-01
1.419999999999999929e+01 5.852173600000000198e-01
1.440000000000000036e+01 5.613891800000000432e-01
1.459999999999999964e+01 5.380386919999999851e-01
1.480000000000000071e+01 5.166160400000000541e-01
1.500000000000000000e+01 4.955973559999999889e-01
1.519999999999999929e+01 4.754430959999999540e-01
1.540000000000000036e+01 4.561191520000000832e-01
1.559999999999999964e+01 4.371560079999999848e-01
1.580000000000000071e+01 4.198312880000000247e-01
1.600000000000000000e+01 4.028046080000000084e-01
1.619999999999999929e+01 3.864826959999999589e-01
1.639999999999999858e+01 3.704442119999999949e-01
1.660000000000000142e+01 3.558397359999999621e-01
1.680000000000000071e+01 3.414643920000000055e-01
1.700000000000000000e+01 3.276852599999999782e-01
1.719999999999999929e+01 3.144777679999999909e-01
1.739999999999999858e+01 3.018182160000000280e-01
1.760000000000000142e+01 2.896837720000000060e-01
1.780000000000000071e+01 2.780526760000000541e-01
1.800000000000000000e+01 2.669038040000000223e-01
1.819999999999999929e+01 2.562169680000000449e-01
1.839999999999999858e+01 2.459727840000000276e-01
1.860000000000000142e+01 2.361528079999999918e-01
1.880000000000000071e+01 2.267390599999999923e-01
1.900000000000000000e+01 2.177144639999999964e-01
1.919999999999999929e+01 2.087968800000000180e-01
1.939999999999999858e+01 2.007680199999999915e-01
1.960000000000000142e+01 1.928153360000000038e-01
1.980000000000000071e+01 1.851902360000000081e-01
2.000000000000000000e+01 1.778788599999999998e-01
2.019999999999999929e+01 1.706381320000000257e-01
2.039999999999999858e+01 1.641449840000000215e-01
2.060000000000000142e+01 1.576976079999999891e-01
2.080000000000000071e+01 1.515143040000000163e-01
2.100000000000000000e+01 1.455837879999999918e-01
2.119999999999999929e+01 1.396972680000000133e-01
2.139999999999999858e+01 1.344393080000000074e-01
2.160000000000000142e+01 1.292052200000000095e-01
2.180000000000000071e+01 1.241840151999999975e-01
2.200000000000000000e+01 1.193667408000000096e-01
2.219999999999999929e+01 1.145740160000000146e-01
2.239999999999999858e+01 1.103098664000000118e-01
2.260000000000000142e+01 1.060542496000000112e-01
2.280000000000000071e+01 1.019703160000000053e-01
2.300000000000000000e+01 9.805098560000001517e-02
