0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 1.639979000000000020e-01
4.000000000000000222e-01 4.019123000000000001e-01
5.999999999999999778e-01 6.752717000000000303e-01
8.000000000000000444e-01 9.642349999999999532e-01
1.000000000000000000e+00 1.251187000000000049e+00
1.199999999999999956e+00 1.524531000000000081e+00
1.399999999999999911e+00 1.778594000000000008e+00
1.600000000000000089e+00 2.006486999999999910e+00
1.800000000000000044e+00 2.206404000000000032e+00
2.000000000000000000e+00 2.377546999999999855e+00
2.200000000000000178e+00 2.520335999999999910e+00
2.399999999999999911e+00 2.635171999999999848e+00
2.600000000000000089e+00 2.726401000000000074e+00
2.799999999999999822e+00 2.793552000000000035e+00
3.000000000000000000e+00 2.839710999999999874e+00
3.200000000000000178e+00 2.867134000000000071e+00
3.399999999999999911e+00 2.877101000000000131e+00
3.600000000000000089e+00 2.874451999999999785e+00
3.799999999999999822e+00 2.858378000000000085e+00
4.000000000000000000e+00 2.831583999999999879e+00
4.200000000000000178e+00 2.795691000000000148e+00
4.400000000000000355e+00 2.752156999999999965e+00
4.599999999999999645e+00 2.702282999999999991e+00
4.799999999999999822e+00 2.646285000000000220e+00
5.000000000000000000e+00 2.587985999999999898e+00
5.200000000000000178e+00 2.525472000000000161e+00
5.400000000000000355e+00 2.460453999999999919e+00
5.599999999999999645e+00 2.393609000000000098e+00
5.799999999999999822e+00 2.324609000000000147e+00
6.000000000000000000e+00 2.256695000000000118e+00
6.200000000000000178e+00 2.187561999999999784e+00
6.400000000000000355e+00 2.118491999999999820e+00
6.599999999999999645e+00 2.049799000000000149e+00
6.799999999999999822e+00 1.980879000000000056e+00
7.000000000000000000e+00 1.914562000000000097e+00
7.200000000000000178e+00 1.848425999999999902e+00
7.400000000000000355e+00 1.783492000000000077e+00
7.599999999999999645e+00 1.719885000000000108e+00
7.799999999999999822e+00 1.656892999999999949e+00
8.000000000000000000e+00 1.597032000000000007e+00
8.199999999999999289e+00 1.537134000000000000e+00
8.400000000000000355e+00 1.480423000000000044e+00
8.599999999999999645e+00 1.424558999999999909e+00
8.800000000000000711e+00 1.370357000000000047e+00
9.000000000000000000e+00 1.317817000000000016e+00
9.199999999999999289e+00 1.266941000000000095e+00
9.400000000000000355e+00 1.217719999999999914e+00
9.599999999999999645e+00 1.169442000000000093e+00
9.800000000000000711e+00 1.124177999999999900e+00
1.000000000000000000e+01 1.079812999999999912e+00
1.019999999999999929e+01 1.037014000000000102e+00
1.040000000000000036e+01 9.957513000000000059e-01
1.059999999999999964e+01 9.553603999999999985e-01
1.080000000000000071e+01 9.176948000000000327e-01
1.100000000000000000e+01 8.808278999999999970e-01
1.119999999999999929e+01 8.453511000000000220e-01
1.140000000000000036e+01 8.112249000000000265e-01
1.159999999999999964e+01 7.778452000000000144e-01
1.180000000000000071e+01 7.468650999999999485e-01
1.200000000000000000e+01 7.165513000000000021e-01
1.219999999999999929e+01 6.874284000000000505e-01
1.240000000000000036e+01 6.594565999999999484e-01
1.259999999999999964e+01 6.320947000000000093e-01
1.280000000000000071e+01 6.068103000000000247e-01
1.300000000000000000e+01 5.820591000000000514e-01
1.319999999999999929e+01 5.583059999999999690e-01
1.340000000000000036e+01 5.355145000000000044e-01
1.359999999999999964e+01 5.132048999999999639e-01
1.380000000000000071e+01 4.926746000000000181e-01
1.400000000000000000e+01 4.725577999999999723e-01
1.419999999999999929e+01 4.532653999999999850e-01
1.440000000000000036e+01 4.347656999999999772e-01
1.459999999999999964e+01 4.166369999999999796e-01
1.480000000000000071e+01 4.000212000000000212e-01
1.500000000000000000e+01 3.837174999999999891e-01
1.519999999999999929e+01 3.680882999999999794e-01
1.540000000000000036e+01 3.531066999999999956e-01
1.559999999999999964e+01 3.384042999999999912e-01
1.580000000000000071e+01 3.249820999999999960e-01
1.600000000000000000e+01 3.117896000000000001e-01
1.619999999999999929e+01 2.991454000000000057e-01
1.639999999999999858e+01 2.867202999999999835e-01
1.660000000000000142e+01 2.754126000000000074e-01
1.680000000000000071e+01 2.642813999999999997e-01
1.700000000000000000e+01 2.536131999999999831e-01
1.719999999999999929e+01 2.433887999999999885e-01
1.739999999999999858e+01 2.335896000000000083e-01
1.760000000000000142e+01 2.241978000000000026e-01
1.780000000000000071e+01 2.151964000000000099e-01
1.800000000000000000e+01 2.065688999999999997e-01
1.819999999999999929e+01 1.982995999999999925e-01
1.839999999999999858e+01 1.903733999999999982e-01
1.860000000000000142e+01 1.827757999999999883e-01
1.880000000000000071e+01 1.754929000000000072e-01
1.900000000000000000e+01 1.685115000000000085e-01
1.919999999999999929e+01 1.616126999999999980e-01
1.939999999999999858e+01 1.554024999999999990e-01
1.960000000000000142e+01 1.492509999999999948e-01
1.980000000000000071e+01 1.433531000000000111e-01
2.000000000000000000e+01 1.376979999999999871e-01
2.019999999999999929e+01 1.320975000000000066e-01
2.039999999999999858e+01 1.270756000000000108e-01
2.060000000000000142e+01 1.220890000000000031e-01
2.080000000000000071e+01 1.173066999999999999e-01
2.100000000000000000e+01 1.127200000000000008e-01
2.119999999999999929e+01 1.081672999999999940e-01
2.139999999999999858e+01 1.041007000000000043e-01
2.160000000000000142e+01 1.000526000000000054e-01
2.180000000000000071e+01 9.616911000000000209e-02
2.200000000000000000e+01 9.244328999999999741e-02
2.219999999999999929e+01 8.873659999999999881e-02
2.239999999999999858e+01 8.543836999999999959e-02
2.260000000000000142e+01 8.214683000000000401e-02
2.280000000000000071e+01 7.898805000000000409e-02
2.300000000000000000e+01 7.595648000000000677e-02
2.319999999999999929e+01 7.293346000000000551e-02
2.339999999999999858e+01 7.025385000000000657e-02
