2.50E+00 1.66276E+00
2.60E+00 1.65733E+00
2.70E+00 1.64857E+00
2.80E+00 1.63686E+00
2.90E+00 1.62278E+00
3.00E+00 1.60661E+00
3.10E+00 1.58860E+00
3.20E+00 1.56891E+00
3.30E+00 1.54775E+00
3.40E+00 1.52528E+00
3.50E+00 1.50164E+00
3.60E+00 1.47697E+00
3.70E+00 1.45148E+00
3.80E+00 1.42554E+00
3.90E+00 1.39931E+00
4.00E+00 1.37286E+00
4.10E+00 1.34625E+00
4.20E+00 1.31957E+00
4.30E+00 1.29284E+00
4.40E+00 1.26613E+00
4.50E+00 1.23947E+00
4.60E+00 1.21291E+00
4.70E+00 1.18646E+00
4.80E+00 1.16022E+00
4.90E+00 1.13430E+00
5.00E+00 1.10872E+00
5.10E+00 1.08352E+00
5.20E+00 1.05870E+00
5.30E+00 1.03426E+00
5.40E+00 1.01022E+00
5.50E+00 9.86581E-01
5.60E+00 9.63352E-01
5.70E+00 9.40531E-01
5.80E+00 9.18119E-01
5.90E+00 8.96138E-01
6.00E+00 8.74593E-01
6.10E+00 8.53512E-01
6.20E+00 8.32900E-01
6.30E+00 8.12753E-01
6.40E+00 7.93061E-01
6.50E+00 7.73819E-01
6.60E+00 7.55020E-01
6.70E+00 7.36654E-01
6.80E+00 7.18714E-01
6.90E+00 7.01192E-01
7.00E+00 6.84079E-01
7.10E+00 6.67367E-01
7.20E+00 6.51047E-01
7.30E+00 6.35109E-01
7.40E+00 6.19553E-01
7.50E+00 6.04375E-01
7.60E+00 5.89566E-01
7.70E+00 5.75119E-01
7.80E+00 5.61024E-01
7.90E+00 5.47274E-01
8.00E+00 5.33859E-01
8.10E+00 5.20773E-01
8.20E+00 5.08006E-01
8.30E+00 4.95550E-01
8.40E+00 4.83397E-01
8.50E+00 4.71541E-01
8.60E+00 4.59979E-01
8.70E+00 4.48714E-01
8.80E+00 4.37737E-01
8.90E+00 4.27044E-01
9.00E+00 4.16627E-01
9.10E+00 4.06480E-01
9.20E+00 3.96595E-01
9.30E+00 3.86964E-01
9.40E+00 3.77582E-01
9.50E+00 3.68440E-01
9.60E+00 3.59532E-01
9.70E+00 3.50852E-01
9.80E+00 3.42394E-01
9.90E+00 3.34151E-01
1.00E+01 3.26118E-01
1.01E+01 3.18287E-01
1.02E+01 3.10655E-01
1.03E+01 3.03215E-01
1.04E+01 2.95963E-01
1.05E+01 2.88893E-01
1.06E+01 2.82000E-01
1.07E+01 2.75282E-01
1.08E+01 2.68731E-01
1.09E+01 2.62346E-01
1.10E+01 2.56119E-01
1.11E+01 2.50049E-01
1.12E+01 2.44129E-01
1.13E+01 2.38357E-01
1.14E+01 2.32727E-01
1.15E+01 2.27237E-01
1.16E+01 2.21882E-01
1.17E+01 2.16658E-01
