0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 4.148450000000000054e-02
4.000000000000000222e-01 1.254602999999999968e-01
5.999999999999999778e-01 2.416417999999999899e-01
8.000000000000000444e-01 3.786047000000000162e-01
1.000000000000000000e+00 5.250825999999999549e-01
1.199999999999999956e+00 6.722135000000000193e-01
1.399999999999999911e+00 8.140673000000000492e-01
1.600000000000000089e+00 9.454751999999999601e-01
1.800000000000000044e+00 1.063782000000000005e+00
2.000000000000000000e+00 1.167437999999999976e+00
2.200000000000000178e+00 1.255878000000000050e+00
2.399999999999999911e+00 1.328918999999999961e+00
2.600000000000000089e+00 1.388169999999999904e+00
2.799999999999999822e+00 1.433589999999999920e+00
3.000000000000000000e+00 1.466626999999999903e+00
3.200000000000000178e+00 1.488485000000000058e+00
3.399999999999999911e+00 1.499992999999999910e+00
3.600000000000000089e+00 1.503524000000000083e+00
3.799999999999999822e+00 1.499030000000000085e+00
4.000000000000000000e+00 1.487959000000000032e+00
4.200000000000000178e+00 1.471276000000000028e+00
4.400000000000000355e+00 1.449859999999999927e+00
4.599999999999999645e+00 1.424493999999999927e+00
4.799999999999999822e+00 1.395437999999999956e+00
5.000000000000000000e+00 1.364633999999999903e+00
5.200000000000000178e+00 1.331301999999999985e+00
5.400000000000000355e+00 1.296356999999999982e+00
5.599999999999999645e+00 1.260213999999999945e+00
5.799999999999999822e+00 1.222780999999999896e+00
6.000000000000000000e+00 1.185715999999999992e+00
6.200000000000000178e+00 1.147936000000000067e+00
6.400000000000000355e+00 1.110116000000000103e+00
6.599999999999999645e+00 1.072448999999999986e+00
6.799999999999999822e+00 1.034656000000000020e+00
7.000000000000000000e+00 9.982001999999999819e-01
7.200000000000000178e+00 9.618695999999999913e-01
7.400000000000000355e+00 9.262000000000000233e-01
7.599999999999999645e+00 8.912683999999999607e-01
7.799999999999999822e+00 8.567139000000000282e-01
8.000000000000000000e+00 8.238528999999999991e-01
8.199999999999999289e+00 7.910422999999999760e-01
8.400000000000000355e+00 7.599698999999999760e-01
8.599999999999999645e+00 7.294165000000000232e-01
8.800000000000000711e+00 6.998079999999999856e-01
9.000000000000000000e+00 6.711483000000000310e-01
9.199999999999999289e+00 6.434379999999999544e-01
9.400000000000000355e+00 6.166724999999999568e-01
9.599999999999999645e+00 5.904728999999999672e-01
9.800000000000000711e+00 5.659397000000000455e-01
1.000000000000000000e+01 5.419462999999999919e-01
1.019999999999999929e+01 5.188468999999999998e-01
1.040000000000000036e+01 4.966228999999999782e-01
1.059999999999999964e+01 4.749168999999999752e-01
