0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 4.143302000000000096e-02
4.000000000000000222e-01 1.253852000000000022e-01
5.999999999999999778e-01 2.415590999999999988e-01
8.000000000000000444e-01 3.785235000000000127e-01
1.000000000000000000e+00 5.250086000000000475e-01
1.199999999999999956e+00 6.721498999999999668e-01
1.399999999999999911e+00 8.140153999999999446e-01
1.600000000000000089e+00 9.454354999999999842e-01
1.800000000000000044e+00 1.063755000000000006e+00
2.000000000000000000e+00 1.167421999999999960e+00
2.200000000000000178e+00 1.255872000000000099e+00
2.399999999999999911e+00 1.328921999999999937e+00
2.600000000000000089e+00 1.388181000000000109e+00
2.799999999999999822e+00 1.433608999999999911e+00
3.000000000000000000e+00 1.466650999999999927e+00
3.200000000000000178e+00 1.488513999999999893e+00
3.399999999999999911e+00 1.500026000000000082e+00
3.600000000000000089e+00 1.503560999999999925e+00
3.799999999999999822e+00 1.499069999999999903e+00
4.000000000000000000e+00 1.487999999999999989e+00
4.200000000000000178e+00 1.471319999999999961e+00
4.400000000000000355e+00 1.449904000000000082e+00
4.599999999999999645e+00 1.424539000000000000e+00
4.799999999999999822e+00 1.395483000000000029e+00
5.000000000000000000e+00 1.364678999999999975e+00
5.200000000000000178e+00 1.331345999999999918e+00
5.400000000000000355e+00 1.296400999999999915e+00
5.599999999999999645e+00 1.260256999999999961e+00
5.799999999999999822e+00 1.222822999999999993e+00
6.000000000000000000e+00 1.185756999999999950e+00
6.200000000000000178e+00 1.147974999999999968e+00
6.400000000000000355e+00 1.110152999999999945e+00
6.599999999999999645e+00 1.072484999999999911e+00
6.799999999999999822e+00 1.034691000000000027e+00
7.000000000000000000e+00 9.982339000000000073e-01
7.200000000000000178e+00 9.619018000000000290e-01
7.400000000000000355e+00 9.262306999999999624e-01
7.599999999999999645e+00 8.912976999999999705e-01
7.799999999999999822e+00 8.567417000000000504e-01
8.000000000000000000e+00 8.238792000000000337e-01
8.199999999999999289e+00 7.910671999999999704e-01
8.400000000000000355e+00 7.599934000000000411e-01
8.599999999999999645e+00 7.294386999999999954e-01
8.800000000000000711e+00 6.998288999999999760e-01
9.000000000000000000e+00 6.711677999999999811e-01
9.199999999999999289e+00 6.434562000000000337e-01
9.400000000000000355e+00 6.166895999999999489e-01
9.599999999999999645e+00 5.904888000000000359e-01
9.800000000000000711e+00 5.659545000000000270e-01
1.000000000000000000e+01 5.419599999999999973e-01
1.019999999999999929e+01 5.188595999999999764e-01
1.040000000000000036e+01 4.966345999999999816e-01
1.059999999999999964e+01 4.749277000000000082e-01
1.080000000000000071e+01 4.547300000000000231e-01
1.100000000000000000e+01 4.350069999999999770e-01
1.119999999999999929e+01 4.160733999999999821e-01
1.140000000000000036e+01 3.979057999999999762e-01
1.159999999999999964e+01 3.801769999999999872e-01
1.180000000000000071e+01 3.637740999999999891e-01
1.200000000000000000e+01 3.477625999999999773e-01
1.219999999999999929e+01 3.324222000000000010e-01
1.240000000000000036e+01 3.177296000000000009e-01
1.259999999999999964e+01 3.033910000000000218e-01
1.280000000000000071e+01 2.901949999999999807e-01
1.300000000000000000e+01 2.773076999999999903e-01
1.319999999999999929e+01 2.649775999999999798e-01
1.340000000000000036e+01 2.531831999999999971e-01
1.359999999999999964e+01 2.416645000000000043e-01
1.380000000000000071e+01 2.311178000000000121e-01
1.400000000000000000e+01 2.208064999999999889e-01
1.419999999999999929e+01 2.109503000000000073e-01
1.440000000000000036e+01 2.015303999999999984e-01
1.459999999999999964e+01 1.923190999999999928e-01
1.480000000000000071e+01 1.839276999999999995e-01
1.500000000000000000e+01 1.757103999999999888e-01
1.519999999999999929e+01 1.678605999999999987e-01
1.540000000000000036e+01 1.603624999999999912e-01
1.559999999999999964e+01 1.530183999999999989e-01
1.580000000000000071e+01 1.463612999999999997e-01
1.600000000000000000e+01 1.398294999999999955e-01
1.619999999999999929e+01 1.335921999999999943e-01
1.639999999999999858e+01 1.274733000000000116e-01
1.660000000000000142e+01 1.219491999999999937e-01
1.680000000000000071e+01 1.165192000000000033e-01
1.700000000000000000e+01 1.113346999999999948e-01
1.719999999999999929e+01 1.063848000000000016e-01
1.739999999999999858e+01 1.016589999999999994e-01
1.760000000000000142e+01 9.714705999999999342e-02
1.780000000000000071e+01 9.283945999999999865e-02
1.800000000000000000e+01 8.872692000000000079e-02
1.819999999999999929e+01 8.480060000000000375e-02
1.839999999999999858e+01 8.105204000000000575e-02
1.860000000000000142e+01 7.747315999999999925e-02
1.880000000000000071e+01 7.405622000000000593e-02
1.900000000000000000e+01 7.079385000000000538e-02
1.919999999999999929e+01 6.757212999999999414e-02
1.939999999999999858e+01 6.470484999999999431e-02
1.960000000000000142e+01 6.186504000000000308e-02
1.980000000000000071e+01 5.915340000000000181e-02
2.000000000000000000e+01 5.656404999999999766e-02
2.019999999999999929e+01 5.400014000000000203e-02
2.039999999999999858e+01 5.173007000000000299e-02
2.060000000000000142e+01 4.947497000000000006e-02
2.080000000000000071e+01 4.732122999999999885e-02
2.100000000000000000e+01 4.526419999999999749e-02
2.119999999999999929e+01 4.322175000000000322e-02
2.139999999999999858e+01 4.142272000000000315e-02
2.160000000000000142e+01 3.962998999999999689e-02
2.180000000000000071e+01 3.791740999999999862e-02
2.200000000000000000e+01 3.628130999999999717e-02
2.219999999999999929e+01 3.465221000000000273e-02
2.239999999999999858e+01 3.322466999999999782e-02
2.260000000000000142e+01 3.179760999999999699e-02
2.280000000000000071e+01 3.043395999999999949e-02
2.300000000000000000e+01 2.913082000000000171e-02
2.319999999999999929e+01 2.782955999999999971e-02
2.339999999999999858e+01 2.669515000000000082e-02
2.360000000000000142e+01 2.555746999999999880e-02
2.380000000000000071e+01 2.446999000000000049e-02
2.400000000000000000e+01 2.343044000000000029e-02
2.419999999999999929e+01 2.238940999999999848e-02
2.439999999999999858e+01 2.148649999999999866e-02
2.460000000000000142e+01 2.057805000000000051e-02
2.480000000000000071e+01 1.970939999999999845e-02
2.500000000000000000e+01 1.887874999999999970e-02
2.519999999999999929e+01 1.804454999999999948e-02
2.539999999999999858e+01 1.732465999999999867e-02
2.560000000000000142e+01 1.659802999999999973e-02
2.580000000000000071e+01 1.590298999999999879e-02
2.600000000000000000e+01 1.523812000000000083e-02
2.619999999999999929e+01 1.456852999999999967e-02
2.639999999999999858e+01 1.399356000000000037e-02
2.660000000000000142e+01 1.341134000000000076e-02
2.680000000000000071e+01 1.285424999999999936e-02
2.700000000000000000e+01 1.232114999999999946e-02
2.719999999999999929e+01 1.178276999999999970e-02
2.739999999999999858e+01 1.132271999999999966e-02
2.760000000000000142e+01 1.085538999999999948e-02
2.780000000000000071e+01 1.040807000000000017e-02
2.800000000000000000e+01 9.979873999999999690e-03
2.819999999999999929e+01 9.546257000000000700e-03
2.839999999999999858e+01 9.177487999999999271e-03
2.860000000000000142e+01 8.801724000000000353e-03
2.880000000000000071e+01 8.441920000000000326e-03
2.900000000000000000e+01 8.097373999999999197e-03
2.919999999999999929e+01 7.747544000000000305e-03
2.939999999999999858e+01 7.451407999999999643e-03
2.960000000000000142e+01 7.148736999999999626e-03
2.980000000000000071e+01 6.858821000000000188e-03
3.000000000000000000e+01 6.581102999999999606e-03
3.019999999999999929e+01 6.298398000000000191e-03
3.039999999999999858e+01 6.060158999999999858e-03
3.060000000000000142e+01 5.815942000000000160e-03
3.080000000000000071e+01 5.581934999999999675e-03
3.100000000000000000e+01 5.357698000000000148e-03
3.119999999999999929e+01 5.128861999999999657e-03
3.139999999999999858e+01 4.936860000000000380e-03
3.160000000000000142e+01 4.739469999999999968e-03
3.180000000000000071e+01 4.550270000000000356e-03
3.200000000000000000e+01 4.368906999999999999e-03
3.220000000000000284e+01 4.195044999999999677e-03
3.239999999999999858e+01 4.028364000000000424e-03
3.260000000000000142e+01 3.868555000000000084e-03
3.279999999999999716e+01 3.704841999999999858e-03
3.300000000000000000e+01 3.568394999999999814e-03
3.320000000000000284e+01 3.427494000000000113e-03
3.339999999999999858e+01 3.292367999999999944e-03
3.360000000000000142e+01 3.162771999999999892e-03
3.379999999999999716e+01 3.029705000000000158e-03
3.400000000000000000e+01 2.919239000000000122e-03
3.420000000000000284e+01 2.804863999999999795e-03
3.439999999999999858e+01 2.695140999999999856e-03
3.460000000000000142e+01 2.589873999999999822e-03
3.479999999999999716e+01 2.488875000000000202e-03
3.500000000000000000e+01 2.391964999999999803e-03
3.520000000000000284e+01 2.298971999999999821e-03
3.539999999999999858e+01 2.209734000000000090e-03
3.560000000000000142e+01 2.124092000000000167e-03
3.579999999999999716e+01 2.041896000000000076e-03
3.600000000000000000e+01 1.963003000000000057e-03
3.620000000000000284e+01 1.887276000000000014e-03
3.639999999999999858e+01 1.814581999999999914e-03
3.660000000000000142e+01 1.744796000000000064e-03
3.679999999999999716e+01 1.677798000000000093e-03
3.700000000000000000e+01 1.613471999999999910e-03
3.720000000000000284e+01 1.551707000000000043e-03
3.739999999999999858e+01 1.492398000000000032e-03
3.760000000000000142e+01 1.435445000000000037e-03
3.779999999999999716e+01 1.380748999999999909e-03
3.800000000000000000e+01 1.328217999999999933e-03
3.820000000000000284e+01 1.277764000000000027e-03
3.839999999999999858e+01 1.225463999999999894e-03
3.860000000000000142e+01 1.182747999999999959e-03
3.879999999999999716e+01 1.138027000000000006e-03
3.900000000000000000e+01 1.095063000000000069e-03
3.920000000000000284e+01 1.053785000000000008e-03
3.939999999999999858e+01 1.010917000000000066e-03
3.960000000000000142e+01 9.760138000000000234e-04
3.979999999999999716e+01 9.393925000000000018e-04
4.000000000000000000e+01 9.041996000000000495e-04
