0.000000000000000000e+00 0.000000000000000000e+00
2.000000000000000111e-01 9.392606000000000566e-02
4.000000000000000222e-01 2.552397000000000138e-01
5.999999999999999778e-01 4.609834999999999905e-01
8.000000000000000444e-01 6.927256999999999998e-01
1.000000000000000000e+00 9.331258000000000052e-01
1.199999999999999956e+00 1.169375999999999971e+00
1.399999999999999911e+00 1.393648999999999916e+00
1.600000000000000089e+00 1.598562999999999956e+00
1.800000000000000044e+00 1.780936000000000075e+00
2.000000000000000000e+00 1.939033999999999924e+00
2.200000000000000178e+00 2.072505000000000042e+00
2.399999999999999911e+00 2.181364999999999998e+00
2.600000000000000089e+00 2.268698999999999799e+00
2.799999999999999822e+00 2.334362000000000048e+00
3.000000000000000000e+00 2.380843000000000043e+00
3.200000000000000178e+00 2.410114000000000090e+00
3.399999999999999911e+00 2.423436999999999841e+00
3.600000000000000089e+00 2.424781999999999993e+00
3.799999999999999822e+00 2.413841999999999821e+00
4.000000000000000000e+00 2.392949999999999910e+00
4.200000000000000178e+00 2.363602999999999899e+00
4.400000000000000355e+00 2.327151000000000192e+00
4.599999999999999645e+00 2.284799000000000024e+00
4.799999999999999822e+00 2.236870000000000136e+00
5.000000000000000000e+00 2.186551000000000133e+00
5.200000000000000178e+00 2.132426000000000155e+00
5.400000000000000355e+00 2.075965000000000060e+00
5.599999999999999645e+00 2.017795000000000005e+00
5.799999999999999822e+00 1.957710999999999979e+00
6.000000000000000000e+00 1.898419999999999996e+00
6.200000000000000178e+00 1.838081999999999994e+00
6.400000000000000355e+00 1.777784000000000031e+00
6.599999999999999645e+00 1.717816000000000010e+00
6.799999999999999822e+00 1.657697999999999894e+00
7.000000000000000000e+00 1.599804999999999922e+00
7.200000000000000178e+00 1.542135999999999951e+00
7.400000000000000355e+00 1.485554000000000041e+00
7.599999999999999645e+00 1.430171999999999999e+00
7.799999999999999822e+00 1.375396000000000063e+00
8.000000000000000000e+00 1.323352000000000084e+00
8.199999999999999289e+00 1.271371000000000029e+00
8.400000000000000355e+00 1.222178999999999904e+00
8.599999999999999645e+00 1.173797999999999897e+00
8.800000000000000711e+00 1.126914999999999889e+00
9.000000000000000000e+00 1.081531999999999938e+00
9.199999999999999289e+00 1.037647999999999904e+00
9.400000000000000355e+00 9.952537999999999663e-01
9.599999999999999645e+00 9.537400999999999796e-01
9.800000000000000711e+00 9.148705999999999783e-01
1.000000000000000000e+01 8.768382000000000120e-01
1.019999999999999929e+01 8.402102999999999655e-01
1.040000000000000036e+01 8.049570000000000336e-01
1.059999999999999964e+01 7.705073999999999534e-01
1.080000000000000071e+01 7.384446000000000065e-01
1.100000000000000000e+01 7.071167000000000424e-01
1.119999999999999929e+01 6.770266000000000339e-01
1.140000000000000036e+01 6.481375000000000330e-01
1.159999999999999964e+01 6.199289000000000049e-01
1.180000000000000071e+01 5.938141999999999587e-01
1.200000000000000000e+01 5.683053999999999606e-01
1.219999999999999929e+01 5.438490999999999742e-01
1.240000000000000036e+01 5.204085999999999990e-01
1.259999999999999964e+01 4.975176000000000043e-01
1.280000000000000071e+01 4.764306999999999848e-01
1.300000000000000000e+01 4.558227999999999724e-01
1.319999999999999929e+01 4.360895000000000188e-01
1.340000000000000036e+01 4.171974999999999989e-01
1.359999999999999964e+01 3.987343999999999888e-01
1.380000000000000071e+01 3.818073000000000161e-01
1.400000000000000000e+01 3.652464999999999740e-01
1.419999999999999929e+01 3.494016999999999817e-01
1.440000000000000036e+01 3.342435999999999741e-01
1.459999999999999964e+01 3.194115000000000149e-01
1.480000000000000071e+01 3.058764999999999956e-01
1.500000000000000000e+01 2.926137999999999795e-01
1.519999999999999929e+01 2.799309999999999854e-01
1.540000000000000036e+01 2.678035000000000276e-01
1.559999999999999964e+01 2.559176000000000228e-01
1.580000000000000071e+01 2.451211000000000084e-01
1.600000000000000000e+01 2.345216999999999996e-01
1.619999999999999929e+01 2.243883999999999879e-01
1.639999999999999858e+01 2.144420999999999966e-01
1.660000000000000142e+01 2.054407000000000039e-01
1.680000000000000071e+01 1.965881999999999907e-01
1.700000000000000000e+01 1.881259000000000126e-01
1.719999999999999929e+01 1.800365999999999911e-01
1.739999999999999858e+01 1.723039000000000098e-01
1.760000000000000142e+01 1.649122000000000088e-01
1.780000000000000071e+01 1.578461999999999921e-01
1.800000000000000000e+01 1.510916999999999955e-01
1.819999999999999929e+01 1.446347000000000049e-01
1.839999999999999858e+01 1.384620000000000017e-01
1.860000000000000142e+01 1.325610000000000122e-01
1.880000000000000071e+01 1.269194999999999907e-01
1.900000000000000000e+01 1.215260999999999980e-01
1.919999999999999929e+01 1.161984999999999962e-01
1.939999999999999858e+01 1.114392000000000021e-01
1.960000000000000142e+01 1.067252000000000062e-01
1.980000000000000071e+01 1.022176000000000057e-01
2.000000000000000000e+01 9.790735999999999883e-02
2.019999999999999929e+01 9.363908999999999427e-02
2.039999999999999858e+01 8.984370999999999330e-02
2.060000000000000142e+01 8.607384999999999342e-02
2.080000000000000071e+01 8.246823000000000348e-02
2.100000000000000000e+01 7.901951999999999587e-02
2.119999999999999929e+01 7.559557999999999556e-02
2.139999999999999858e+01 7.256503999999999732e-02
2.160000000000000142e+01 6.954617000000000437e-02
2.180000000000000071e+01 6.665796999999999695e-02
2.200000000000000000e+01 6.389459999999999584e-02
2.219999999999999929e+01 6.114386000000000126e-02
2.239999999999999858e+01 5.872035999999999922e-02
2.260000000000000142e+01 5.629908000000000134e-02
2.280000000000000071e+01 5.398184000000000315e-02
2.300000000000000000e+01 5.176399999999999751e-02
2.319999999999999929e+01 4.955042999999999948e-02
2.339999999999999858e+01 4.760907999999999807e-02
2.360000000000000142e+01 4.566376999999999936e-02
2.380000000000000071e+01 4.380135999999999752e-02
2.400000000000000000e+01 4.201821000000000028e-02
2.419999999999999929e+01 4.023376000000000036e-02
2.439999999999999858e+01 3.867580999999999797e-02
2.460000000000000142e+01 3.711003000000000218e-02
2.480000000000000071e+01 3.561042999999999847e-02
2.500000000000000000e+01 3.417409999999999892e-02
2.519999999999999929e+01 3.273294000000000203e-02
2.539999999999999858e+01 3.148027999999999937e-02
2.560000000000000142e+01 3.021760999999999892e-02
2.580000000000000071e+01 2.900784000000000001e-02
2.600000000000000000e+01 2.784866999999999898e-02
2.619999999999999929e+01 2.668256999999999921e-02
2.639999999999999858e+01 2.567339999999999900e-02
2.660000000000000142e+01 2.465320000000000011e-02
2.680000000000000071e+01 2.367535999999999946e-02
2.700000000000000000e+01 2.273804999999999923e-02
2.719999999999999929e+01 2.179270999999999986e-02
2.739999999999999858e+01 2.097809999999999953e-02
2.760000000000000142e+01 2.015219999999999859e-02
2.780000000000000071e+01 1.936028000000000054e-02
2.800000000000000000e+01 1.860088999999999840e-02
2.819999999999999929e+01 1.783308000000000115e-02
2.839999999999999858e+01 1.717420000000000058e-02
2.860000000000000142e+01 1.650429000000000132e-02
2.880000000000000071e+01 1.586169999999999941e-02
2.900000000000000000e+01 1.524527000000000000e-02
2.919999999999999929e+01 1.462046999999999999e-02
2.939999999999999858e+01 1.408648000000000018e-02
2.960000000000000142e+01 1.354205999999999986e-02
2.980000000000000071e+01 1.301963000000000079e-02
3.000000000000000000e+01 1.251827999999999969e-02
3.019999999999999929e+01 1.200889999999999944e-02
